,time_stamp,text,sentence,num_sentence,average_sentence_length,tokens,count_tokens
388,2018-11-28,基因编辑实验后贺建奎现身 称为实验感到“自豪”  @LINK  pic.twitter.com/SAR1JCIhEU,['基因编辑实验后贺建奎现身 称为实验感到“自豪”  @LINK\xa0 pic.twitter.com/SAR1JCIhEU'],1,21,"['基因', '编辑', '实验', '后', '贺建奎', '现身', '称为', '实验', '感到', '“', '自豪', '”', '@', 'LINK', 'pic', '.', 'twitter', '.', 'com', '/', 'SAR1JCIhEU']",21
389,2018-11-28,其实基因编辑婴儿这个事 已经出现这个技术了就改变不了什么了 终究会有人私自进行的 只是现在这两个孩子 活着或者被监管 都是伦理战场了 活着也不过是楚门的世界 太丧了,['其实基因编辑婴儿这个事 已经出现这个技术了就改变不了什么了 终究会有人私自进行的 只是现在这两个孩子 活着或者被监管 都是伦理战场了 活着也不过是楚门的世界 太丧了'],1,44,"['其实', '基因', '编辑', '婴儿', '这个', '事', '已经', '出现', '这个', '技术', '了', '就', '改变', '不了', '什么', '了', '终究会', '有人', '私自', '进行', '的', '只是', '现在', '这', '两个', '孩子', '活着', '或者', '被', '监管', '都', '是', '伦理', '战场', '了', '活着', '也', '不过', '是', '楚门', '的', '世界', '太丧', '了']",44
390,2018-11-28,I liked a @MENTION video  @LINK  袁腾飞聊基因编辑婴儿:法律伦理全然不顾 前沿科技应有底线,['I liked a @MENTION video  @LINK\xa0 袁腾飞聊基因编辑婴儿:法律伦理全然不顾 前沿科技应有底线'],1,22,"['I', 'liked', 'a', '@', 'MENTION', 'video', '@', 'LINK', '袁', '腾飞', '聊', '基因', '编辑', '婴儿', ':', '法律', '伦理', '全然不顾', '前沿', '科技', '应有', '底线']",22
391,2018-11-28,他说自己的孩子也会做这个基因编辑，人们会说禽兽，自己的孩子也不会放过，如果他说，自己的孩子是不会这么做的，人们又会说，禽兽你自己的孩子不舍得做，竟然要给其他孩子做这个有背伦理的事？也就是说这个问题，怎么回答都会有人骂！这就是TMD的舆论！,['他说自己的孩子也会做这个基因编辑，人们会说禽兽，自己的孩子也不会放过，如果他说，自己的孩子是不会这么做的，人们又会说，禽兽你自己的孩子不舍得做，竟然要给其他孩子做这个有背伦理的事？也就是说这个问题，怎么回答都会有人骂！这就是TMD的舆论！'],1,81,"['他', '说', '自己', '的', '孩子', '也', '会', '做', '这个', '基因', '编辑', '，', '人们', '会', '说', '禽兽', '，', '自己', '的', '孩子', '也', '不会', '放过', '，', '如果', '他', '说', '，', '自己', '的', '孩子', '是', '不会', '这么', '做', '的', '，', '人们', '又', '会', '说', '，', '禽兽', '你', '自己', '的', '孩子', '不', '舍得', '做', '，', '竟然', '要', '给', '其他', '孩子', '做', '这个', '有', '背', '伦理', '的', '事', '？', '也就是说', '这个', '问题', '，', '怎么', '回答', '都', '会', '有人', '骂', '！', '这', '就是', 'TMD', '的', '舆论', '！']",81
392,2018-11-28,这些基因编辑的组合在自然界的作用下包括基因突变，也有可能永远不会产生这样的组合，这样的基因编辑人还能算是人类吗？这是在制造新物种啊,['这些基因编辑的组合在自然界的作用下包括基因突变，也有可能永远不会产生这样的组合，这样的基因编辑人还能算是人类吗？这是在制造新物种啊'],1,41,"['这些', '基因', '编辑', '的', '组合', '在', '自然界', '的', '作用', '下', '包括', '基因突变', '，', '也', '有', '可能', '永远', '不会', '产生', '这样', '的', '组合', '，', '这样', '的', '基因', '编辑', '人', '还', '能', '算是', '人类', '吗', '？', '这', '是', '在', '制造', '新', '物种', '啊']",41
393,2018-11-28,扫描隧道显微镜这么厉害啊，不过我还是觉得定位基因是一件不可能的任务，几个世纪都无法完成，就算大海捞针能完成，捞起来还得花上几十年来验证来起来的基因有没有捞错。目前人们说的基因编辑是拿细菌和病毒去复制一段基因过来，都不是捞针了，直接“捞海”😂,['扫描隧道显微镜这么厉害啊，不过我还是觉得定位基因是一件不可能的任务，几个世纪都无法完成，就算大海捞针能完成，捞起来还得花上几十年来验证来起来的基因有没有捞错。目前人们说的基因编辑是拿细菌和病毒去复制一段基因过来，都不是捞针了，直接“捞海”😂'],1,74,"['扫描', '隧道', '显微镜', '这么', '厉害', '啊', '，', '不过', '我', '还是', '觉得', '定位', '基因', '是', '一件', '不', '可能', '的', '任务', '，', '几个', '世纪', '都', '无法', '完成', '，', '就算', '大海捞针', '能', '完成', '，', '捞起来', '还', '得', '花', '上', '几十年', '来', '验证', '来', '起来', '的', '基因', '有没有', '捞', '错', '。', '目前', '人们', '说', '的', '基因', '编辑', '是', '拿', '细菌', '和', '病毒', '去', '复制', '一段', '基因', '过来', '，', '都', '不是', '捞针', '了', '，', '直接', '“', '捞海', '”', '😂']",74
394,2018-11-28,中国科学家贺建奎“基因编辑”惹祸，疑点重重很暗黑！（20181127第481期）  @LINK  来自 @MENTION,['中国科学家贺建奎“基因编辑”惹祸，疑点重重很暗黑！（20181127第481期）  @LINK\xa0 来自 @MENTION'],1,24,"['中国', '科学家', '贺建奎', '“', '基因', '编辑', '”', '惹祸', '，', '疑点重重', '很', '暗黑', '！', '（', '20181127', '第', '481', '期', '）', '@', 'LINK', '来自', '@', 'MENTION']",24
395,2018-11-28,中国医学科学院28日表示，将抓紧研究制定可资指导有关基因编辑研究和操作的技术规范与伦理指南，以期严防伦理不端行为发生。中国医学科学院反对在缺乏科学评估的前提下，违反法律法规和伦理规范，开展以生殖为目的的人类胚胎基因编辑临床操作。 @LINK  pic.twitter.com/5mKWJDpsbe,['中国医学科学院28日表示，将抓紧研究制定可资指导有关基因编辑研究和操作的技术规范与伦理指南，以期严防伦理不端行为发生。中国医学科学院反对在缺乏科学评估的前提下，违反法律法规和伦理规范，开展以生殖为目的的人类胚胎基因编辑临床操作。 @LINK\xa0 pic.twitter.com/5mKWJDpsbe'],1,68,"['中国医学科学院', '28', '日', '表示', '，', '将', '抓紧', '研究', '制定', '可资', '指导', '有关', '基因', '编辑', '研究', '和', '操作', '的', '技术规范', '与', '伦理', '指南', '，', '以期', '严防', '伦理', '不端', '行为', '发生', '。', '中国医学科学院', '反对', '在', '缺乏', '科学', '评估', '的', '前提', '下', '，', '违反', '法律法规', '和', '伦理', '规范', '，', '开展', '以', '生殖', '为', '目的', '的', '人类', '胚胎', '基因', '编辑', '临床', '操作', '。', '@', 'LINK', 'pic', '.', 'twitter', '.', 'com', '/', '5mKWJDpsbe']",68
396,2018-11-28,【科技科普】基因编辑的食物 2016年4月13日美国农业部给宾夕法尼亚州立大学教授杨亦农发信称他培育的CRISPR基因编辑白蘑菇不再受监管，五天后豁免了基因编辑玉米的监管；其均采用CRISPR/Cas9基因编辑技术 2018年3月28日，为基因修改的食物全开绿灯，现该转基因食品已上市。 蘑菇土豆苹果小麦番茄玉米等,['【科技科普】基因编辑的食物 2016年4月13日美国农业部给宾夕法尼亚州立大学教授杨亦农发信称他培育的CRISPR基因编辑白蘑菇不再受监管，五天后豁免了基因编辑玉米的监管；其均采用CRISPR/Cas9基因编辑技术 2018年3月28日，为基因修改的食物全开绿灯，现该转基因食品已上市。 蘑菇土豆苹果小麦番茄玉米等'],1,80,"['【', '科技', '科普', '】', '基因', '编辑', '的', '食物', '2016', '年', '4', '月', '13', '日', '美国农业部', '给', '宾夕法尼亚州', '立', '大学教授', '杨亦农', '发信', '称', '他', '培育', '的', 'CRISPR', '基因', '编辑', '白', '蘑菇', '不再', '受', '监管', '，', '五天', '后', '豁免', '了', '基因', '编辑', '玉米', '的', '监管', '；', '其均', '采用', 'CRISPR', '/', 'Cas9', '基因', '编辑', '技术', '2018', '年', '3', '月', '28', '日', '，', '为', '基因', '修改', '的', '食物', '全', '开绿灯', '，', '现该', '转基因', '食品', '已', '上市', '。', '蘑菇', '土豆', '苹果', '小麦', '番茄', '玉米', '等']",80
397,2018-11-28,基因编辑婴儿 官方定调谴责科学家坚称没错  @LINK  pic.twitter.com/ivmEgP98dn,['基因编辑婴儿 官方定调谴责科学家坚称没错  @LINK\xa0 pic.twitter.com/ivmEgP98dn'],1,18,"['基因', '编辑', '婴儿', '官方', '定调', '谴责', '科学家', '坚称', '没错', '@', 'LINK', 'pic', '.', 'twitter', '.', 'com', '/', 'ivmEgP98dn']",18
398,2018-11-28,明镜之声｜川习会谈前，中美高层再透过媒体放话；九二共识是万灵丹？韩国瑜以商逼政？触碰道德红线，令人担忧的基因编辑婴儿；台港选战面对中共渗透的困境（20181128-4）  @LINK  pic.twitter.com/7WnokwKMLw,['明镜之声｜川习会谈前，中美高层再透过媒体放话；九二共识是万灵丹？韩国瑜以商逼政？触碰道德红线，令人担忧的基因编辑婴儿；台港选战面对中共渗透的困境（20181128-4）  @LINK\xa0 pic.twitter.com/7WnokwKMLw'],1,57,"['明镜', '之声', '｜', '川习', '会谈', '前', '，', '中', '美', '高层', '再', '透过', '媒体', '放', '话', '；', '九二', '共识', '是', '万灵丹', '？', '韩国', '瑜', '以', '商逼政', '？', '触碰', '道德', '红线', '，', '令人担忧', '的', '基因', '编辑', '婴儿', '；', '台港', '选战', '面对', '中共', '渗透', '的', '困境', '（', '20181128', '-', '4', '）', '@', 'LINK', 'pic', '.', 'twitter', '.', 'com', '/', '7WnokwKMLw']",57
399,2018-11-28,竹新社即时更新：国家卫生健康委员会、科学技术部表示，高度关注第二届国际人类基因编辑峰会有关“免疫艾滋病基因编辑婴儿”信息，正在进行调查核实。始终重视和维护人民的健康权益，开展科学研究和医疗活动必须按照有关法律法规和伦理准则进行，对违法违规行为坚决予以查处。 （健康中国公众号）,['竹新社即时更新：国家卫生健康委员会、科学技术部表示，高度关注第二届国际人类基因编辑峰会有关“免疫艾滋病基因编辑婴儿”信息，正在进行调查核实。始终重视和维护人民的健康权益，开展科学研究和医疗活动必须按照有关法律法规和伦理准则进行，对违法违规行为坚决予以查处。 （健康中国公众号）'],1,69,"['竹新社', '即时', '更新', '：', '国家', '卫生', '健康', '委员会', '、', '科学技术部', '表示', '，', '高度', '关注', '第二届', '国际', '人类基因', '编辑', '峰会', '有关', '“', '免疫', '艾滋病', '基因', '编辑', '婴儿', '”', '信息', '，', '正在', '进行', '调查核实', '。', '始终', '重视', '和', '维护', '人民', '的', '健康', '权益', '，', '开展', '科学研究', '和', '医疗', '活动', '必须', '按照', '有关', '法律法规', '和', '伦理', '准则', '进行', '，', '对', '违法', '违规行为', '坚决', '予以', '查处', '。', '（', '健康', '中国', '公众', '号', '）']",69
400,2018-11-28,4. 猿类实验已有计划，但是目前并未实施。 5. 他们决定在人类胚胎最早期实施基因编辑，因为这样能有效减少嵌合体个体诞生的几率。 5.1）关于嵌合体的背景知识：嵌合体chimera，英语取自希腊神话怪兽，生物学中指的是一个生物个体，拥有两种及以上不同的基因组。很容易在基因编辑实验中产生。,"['4.', '猿类实验已有计划，但是目前并未实施。 5.', '他们决定在人类胚胎最早期实施基因编辑，因为这样能有效减少嵌合体个体诞生的几率。 5.1）关于嵌合体的背景知识：嵌合体chimera，英语取自希腊神话怪兽，生物学中指的是一个生物个体，拥有两种及以上不同的基因组。很容易在基因编辑实验中产生。']",3,26,"['4', '.', '猿类', '实验', '已有', '计划', '，', '但是', '目前', '并未', '实施', '。', '5', '.', '他们', '决定', '在', '人类', '胚胎', '最', '早期', '实施', '基因', '编辑', '，', '因为', '这样', '能', '有效', '减少', '嵌合体', '个体', '诞生', '的', '几率', '。', '5.1', '）', '关于', '嵌合体', '的', '背景', '知识', '：', '嵌合体', 'chimera', '，', '英语', '取自', '希腊神话', '怪兽', '，', '生物学', '中指', '的', '是', '一个', '生物', '个体', '，', '拥有', '两种', '及', '以上', '不同', '的', '基因组', '。', '很', '容易', '在', '基因', '编辑', '实验', '中', '产生', '。']",77
401,2018-11-28,电影里加各种彩蛋算不算基因编辑。保留了各种曾广泛传播的病毒DNA，百毒不侵；又增加了与各色群众相关性，赞姐的算法大发神威。难怪要叫《无敌破坏王》。,['电影里加各种彩蛋算不算基因编辑。保留了各种曾广泛传播的病毒DNA，百毒不侵；又增加了与各色群众相关性，赞姐的算法大发神威。难怪要叫《无敌破坏王》。'],1,42,"['电影', '里加', '各种', '彩蛋', '算不算', '基因', '编辑', '。', '保留', '了', '各种', '曾', '广泛传播', '的', '病毒', 'DNA', '，', '百毒不侵', '；', '又', '增加', '了', '与', '各色', '群众', '相关性', '，', '赞姐', '的', '算法', '大发', '神威', '。', '难怪', '要', '叫', '《', '无敌', '破坏', '王', '》', '。']",42
