,time_stamp,text,HASHTAG,count_hashtag
533,2018-03-10,#MeToo잘 지내고 계신지 모르겠네요. 경기도 구리시에서 명강학원을 운영하시던 영어원장놈아^^여전히 학생들에게는 '중간고사 뒷풀이하려면 너 나랑 사귀어야한다'이지랄 하고 다니시나요?여전히 여자아이들 겨드랑이살 만지고 시선강간하면서 사시나요? 그 인생 얼른 조지셨으면 좋겠네요,['METOO잘'],1
534,2018-03-10,#MeToo ‘If I were a man I’d never approach a woman again’  @LINK …,[],0
535,2018-03-10,"@MENTION @MENTION @MENTION Surprise, Surprise @MENTION @MENTION seems to be flooded.  Cry me a river! #metoo",[],0
536,2018-03-10,#metoo  @LINK …,[],0
537,2018-03-10,체육계 첫 #MeToo…이경희 리듬체조 코치 “협회 간부가 성추행” (출처 : 이데일리 | 네이버 스포츠)  @LINK 아는 지인한테 오늘에서야 들은 얘기라서...ㅠㅠ지금 아무도 도와주려 하지도 않고 압박이 점점 가해져서 묻히고 있다고 합니다 부디 관심을 가져주세요 #MeToo,[],0
538,2018-03-10,[미국의 식민지에서 벗어나자] - 투표소 수개표로 부정선거 차단하자 #MeToo[뉴스+] 1년 만에 계란 가격 '뚝'..양계협회·정부 '책임 떠넘기기'  @LINK …,[],0
539,2018-03-10,저도 #metoo 의 피해자입니다하지만 전 대변인께서는 성추행을 한것도 아니고 부부문제는 개인문제이고이혼이나 비록 불륜이라도 성추행 성폭력과는 다르므로 한번 더 싸워보시길ㅡ  @LINK …,[],0
540,2018-03-10,@MENTION #metoo,[],0
541,2018-03-10,"I Was Attacked By Left Wing Extremists  @LINK  via @MENTION The masked cowards strike again. And beat a woman, too. Feminists are finicky supporters of women’s rights all around the world. Not just in crazy Hollywood too! #metoo because it’s cool..you’ll knew.",[],0
542,2018-03-10,"En 1999 @MENTION se retiró por 2a ocasión y el @MENTION publicó un artículo en la 1a página de deportes un artículo sobre la 1a mujer que daba Deportes en noticias en el mercado hispano de los Estados Unidos, @MENTION. Tuve la suerte de contratarla en #KWHYCH22 LA #MeToo",['KWHYCH22'],1
543,2018-03-10,Privileged to attend the book release party for this important book today about a great artist and woman who would have understood the #metoo movement all too well. Give it a look!  @LINK …,[],0
544,2018-03-10,#SNL I legit lol'd in real-life. #Resist #timesup #Metoo #fingersinhismouth #selfies,"['SNL', 'RESIST', 'TIMESUP', 'FINGERSINHISMOUTH', 'SELFIES']",5
545,2018-03-10,@MENTION Why was #Trump s dad an Asshole too? Or just into #Adultery #MoneyLaundering #crime and just all around #DouchebagDonny#Resist#NeverAgain#IWD2018 #WomensDay #MeToo #SaturdayMotivation #WomensDay,"['TRUMP', 'ADULTERY', 'MONEYLAUNDERING', 'CRIME', 'DOUCHEBAGDONNY', 'RESIST', 'NEVERAGAIN', 'IWD2018', 'WOMENSDAY', 'SATURDAYMOTIVATION', 'WOMENSDAY']",11
546,2018-03-10,That man gave Kobe Bryant an Oscar. Then they said #MeToo  @LINK  via @MENTION pic.twitter.com/1KaaBFiYWL,[],0
547,2018-03-10,@MENTION Anita Hill...a canary in a coal mine for #metoo in 1991.,[],0
548,2018-03-10,"#SNL Damn, I love spooky sketches. I sure hope this one delivers. #resist #timesup #metoo #BLM","['SNL', 'RESIST', 'TIMESUP', 'BLM']",4
549,2018-03-10,#EmbracingMyself means setting boundaries and distancing ourselves from negative people  @LINK  #Blog #DomesticAbuse #MeToo #TimesUpNow pic.twitter.com/8WPfiLeQ3y,"['EMBRACINGMYSELF', 'BLOG', 'DOMESTICABUSE', 'TIMESUPNOW']",4
550,2018-03-10,"술이 없어도 성추행 하는데, 술이 있으면 얼마나 심할까?#MeToo",[],0
551,2018-03-10,@MENTION Where's the #metoo movement when you need it,[],0
552,2018-03-10,“ I could’ve turned back and given up...but I stayed in it to see this moment we are seeing right now.” - Anita Hill # in Oakland. #MeToo,[],0
553,2018-03-10,Meet the woman who was covering sexual harassment before #MeToo  @LINK  pic.twitter.com/d8fat3ZUvz,[],0
554,2018-03-10,@MENTION #SundaysVibes#MeToo @MENTION #ExcellentSong #Barranquilla #Colombia #GoodVibesAlways …  @LINK ,"['SUNDAYSVIBES', 'EXCELLENTSONG', 'BARRANQUILLA', 'COLOMBIA', 'GOODVIBESALWAYS']",5
555,2018-03-10,"L'uso sistematico delle #FalseAccuse alla #MeToo da parte delle ""donne"" per la banalità delle loro voglie, colpisce anche #ColinFirth#PresaDiretta @LINK …","['FALSEACCUSE', 'COLINFIRTH', 'PRESADIRETTA']",3
556,2018-03-10,"1. He killed himself, and nothing implies that he was a feminist. 2. It’s really easy to not be the subject of a #MeToo issue. Really easy. Really.  @LINK …",[],0
557,2018-03-10,@MENTION @MENTION #MeToo,[],0
558,2018-03-10,Racism and sexism are about power manifested itself in the form of discrimination #power #blackagenda #metoo #metooisdead #doa #nda #money,"['POWER', 'BLACKAGENDA', 'METOOISDEAD', 'DOA', 'NDA', 'MONEY']",6
559,2018-03-10,男性は自分の女(娘や妻や愛人)だけでなく、正義のために声をあげて下さい。なぜなら、おかしいことはおかしいと告発しないと、物事の正当性が担保されなくなるからです。本当の実力者が能力以外のところで除外されてては、優勝したって尊敬されなくなりますよ。#伊調馨#栄和人#metoo#wetoo,"['伊調馨', '栄和人', 'WETOO']",3
560,2018-03-10,The woman behind the #MeToo movement on why she would never meet with Trump  @LINK  via @MENTION,[],0
561,2018-03-10,#weakness#Oprah2020#trump2020#TrumpRally#DrainTheSwamp#CORRUPTION#MeToo#ObamaGate#Pizzagate#qanon#Pittsburgh#fakenews#Illuminati#ticktock pic.twitter.com/Gxkwfq3c0M,"['WEAKNESS', 'OPRAH2020', 'TRUMP2020', 'TRUMPRALLY', 'DRAINTHESWAMP', 'CORRUPTION', 'OBAMAGATE', 'PIZZAGATE', 'QANON', 'PITTSBURGH', 'FAKENEWS', 'ILLUMINATI', 'TICKTOCK']",13
562,2018-03-10,@MENTION @MENTION #metoo,[],0
563,2018-03-10,#TwitterMoments featuring a man repeatedly arrested for assaulting a woman? #metoo #BuffySlayDay #notimpressed pic.twitter.com/cB8PY3B4MI,"['TWITTERMOMENTS', 'BUFFYSLAYDAY', 'NOTIMPRESSED']",3
564,2018-03-10,The latest IDP Daily - Patents & Technology!  @LINK … #metoo #askmoreofhim,['ASKMOREOFHIM'],1
565,2018-03-10,Just saying .... #metoo  @LINK ,[],0
566,2018-03-10,"Thanks for this from @MENTION No one handles a pussy cat with more self assurance and aplomb than #JamesBond Lucky pussy is thinking,  ""Meow! Ohmygod!  Meow too! Meow too! #MeToo #meow #meowtoo @LINK …","['JAMESBOND', 'MEOW', 'MEOWTOO']",3
567,2018-03-10,@MENTION @MENTION #metoo,[],0
568,2018-03-10,"#MeToo is a moment, not a movement | Editorial  @LINK ",[],0
569,2018-03-10,"Will #MeToo speak for these women or, do they not count?  I know, #metoo is fine with whatever Muslim males do to women.  @LINK …",[],0
570,2018-03-10,I'm so confused with this tweet's responses. What ever happened to the respect and common courtesy of these private exchanges? It's a shame that people go as low as to leak nudes out of vengeance instead of civilly approaching any of the real issues at hand. #metoo #metoomilitary @LINK …,['METOOMILITARY'],1
571,2018-03-10,We've finished rehearsals for STTOP2toSTART: An Abuse Trauma Recovery Film. Our Hampshire College cast and crew have been fantastic to work with!#STTOP2START #metoo #healmetoo #hampshirecollege pic.twitter.com/cyf9rMn0bG,"['STTOP2START', 'HEALMETOO', 'HAMPSHIRECOLLEGE']",3
572,2018-03-10,@MENTION Using playbook of friends Democrats. If watch Russian news they even have their own version of #metoo movement going now. Seen how well weaponizing the courts has worked for Democrat party. Nobody falling  misdirection politics. Only young undeveloped minds,[],0
573,2018-03-10,@MENTION #MeToo! So she could explain why she was in EVERY PICTURE  hugging & grinning with Harvey! Yet now she wants to claim #TimesUp! B*tch is a HYPOCRITE!,['TIMESUP'],1
574,2018-03-10,J’ai lu plusieurs thread sur la portée du #MeToo en Afrique et je me demande quelle est le point ? Est ce qu’il s’agit généralement de la capacité des femmes africaines à se mobiliser et à dénoncer les aggressions sexuelles dont elles sont victimes 1/2,[],0
575,2018-03-10,@MENTION Hey Spade do you think that you got a +2 9:30 invite to the Vanity Fair party because every other male celebrity is up on charges? #metoo #timesup,['TIMESUP'],1
576,2018-03-10,@MENTION Me Too! In a different but same kind of #MeToo. So what shall we # it?,[],0
577,2018-03-10,@MENTION @MENTION And just for the record @MENTION is a hack and a cultural nothing. She is using the #MeToo movement to try and regain some fraction of relevance. This article is fascinating because it shows who she truly is and probably shouldn't spend her time lecturing everyone.,[],0
578,2018-03-10,Attendees of #MeToo rally call for resignation of Africa Centre employee accused of sexual harassment  @LINK … pic.twitter.com/HUTiuv5TT5,[],0
579,2018-03-10,The latest thE Connection Daily!  @LINK … Thanks to @MENTION #metoo #askmoreofhim,['ASKMOREOFHIM'],1
580,2018-03-10,"[미국의 식민지에서 벗어나자] - 투표소 수개표로 부정선거 차단하자 #MeToo이만우 후폭풍..한국당 ""올 것이 왔다""  @LINK …",['METOO이만우'],1
581,2018-03-10,젊지 않아도 아름답지 않아도 운이 좋지 않았던 많은 여성들이 성폭력을 겪는다. 아무리 영리해도 상황에 따라서는 자신이 겪은 걸 성폭력이라 인지하지 못하고 휩쓸리는 경우도 있다. 깨달았어도 무서워서 말도 못하는 경우도 있는데 #Metoo 운동 덕에 점점 용기내서 말하는 사람이 늘어나고 있다.,[],0
582,2018-03-10,Marvel's Jessica Jones had her #metoo movement on Season one | Featurette: Empowered [HD] | Netflix Creator Melissa Rosenberg breaks it down. @LINK  via @MENTION,[],0
583,2018-03-10,She advocated for the #metoo movement?  @LINK …,[],0
584,2018-03-10,The latest  Diário do Paulo Queiroz!  @LINK … #oscars #metoo,['OSCARS'],1
585,2018-03-10,안티 페미 협회 라고. 미투 관련해서 검색하다가 발견했는데 이런 카페 회원이 2583명이에요 현재.이런 카페는 신고해서 폐지같은거 못하나요. 회원이 아니라서 게시글은 못보지만 제목만 봐도 경악스러워요#metoo @LINK  pic.twitter.com/uzJtibovcO,[],0
586,2018-03-10,ก็ไม่ได้บอกว่าลูกๆที่เราตามอยู่เค้าจะดีนะ เพราะเค้าก็ชาชินกับสังคมชายเป็นใหญ่มาตั้งแต่เกิด เพียงแต่เรายังไม่เห็นมุมแย่ๆของเค้าไง แต่ก็ไม่ได้หมายความว่าถ้าเค้าทำแย่ๆเราจะรับได้ ไม่หรอกสำหรับเราไม่ย้อนแย้งขนาดนั้น รักขนาดไหนมันก็คนละเรื่อง ถ้าดีก็รัก ถ้าไม่ดีก็เลิกรัก #MeToo,[],0
587,2018-03-10,จริงๆสังคมเกาหลีเหมือนยอมรับความถูกกดและ sexual harassment มาจนชาชินอ่ะ นี่ไม่ดูวาไรตี้เกานะ ดูแค่ของลูกๆ เคยเผลอไปส่องเห็นวาไรตี้รายการนึงแขกรับเชิญเป็นผู้หญิงแล้วพิธีกรคือแทะโลมจนน่าเกลียด ทั้งสายตาที่มอง คำพูดอาจจะไม่หยาบแต่เกี่ยวไรกับที่เชิญเค้ามาเหรอ รู้สึกอายแทนผญ #MeToo,[],0
588,2018-03-10,Attendees of #MeToo rally call for resignation of Africa Centre employee accused of sexual harassment  @LINK …,[],0
589,2018-03-10,"I’m sorry but in the year of #metoo, making a crack about the governor’s teenage daughter needing armed guards cause she’s so lovely.... give me a fucking break.",[],0
590,2018-03-10,#MeToo movement backdrop for new #gender #equality conversations in #Cleveland workplaces  @LINK  #employment #GenderEquality #InternationalWomensDay,"['GENDER', 'EQUALITY', 'CLEVELAND', 'EMPLOYMENT', 'GENDEREQUALITY', 'INTERNATIONALWOMENSDAY']",6
591,2018-03-10,"Raising Boys in the Era of Trump, #MeToo, and School Shootings: Part 3  @LINK ",[],0
592,2018-03-10,"[moi #미투] 국회로 향한 미투의 나비효과최근 각 의원실에서 국회 채용 시스템을 통해 보좌진을 공개 모집하고 있다.국회의원이 보좌진들에 대한 생사를 쥐고 있는 한, 권력형 갑질의 위험이 있다.☞ 더 보기  @LINK #metoo #국회 #채용시스템 #변화 #나비효과 #모이 pic.twitter.com/fvO4dbrI4x","['미투', '국회', '채용시스템', '변화', '나비효과', '모이']",6
593,2018-03-10,왜 미투가 민주개혁진영에서  주로 불궈지는 걸까요?그리고 고발될 수 있는 미투 내역이 어디에서부터 어디까진지 궁금하네요.#MeToo #WithYou,['WITHYOU'],1
594,2018-03-10,#MeToo Stupid bitches.  @LINK …,[],0
595,2018-03-10,[미국의 식민지에서 벗어나자] - 투표소 수개표로 부정선거 차단하자 #MeToo'김학의 성접대 의혹' 등 12건 과거사 재조사..장자연 제외  @LINK …,[],0
596,2018-03-10,#SNL Time for some PIZZA!!! #metoo #timesup #Resist #BlackLivesMatter #WTFKeenan,"['SNL', 'TIMESUP', 'RESIST', 'BLACKLIVESMATTER', 'WTFKEENAN']",5
597,2018-03-10,"Ini bukan brarti aku menentang gerakan #metoo ya. Namun aku hanya gerah dengan komentar2 orang kepada para pelaku. Pada dasarnya semua orang telah berdosa, dosa manusia di pertanggungjawabkan dihadapan Tuhan bkn manusia. We don't have any right to judge someone bcs of his sin ",[],0
598,2018-03-10,#metoo  @LINK ,[],0
599,2018-03-10,@MENTION just watched your #MeToo interview with @MENTION and I just have to say... you have so much wisdom for such a young soul. You’ve captivated me completely  thank you for sharing your story ,[],0
600,2018-03-10,"Kenapa harus menghakimi terlebih dahulu tanpa menunggu hasil dari kepolisian. Saya juga seorang perempuan, namun tidak menutup kemungkinan gerakan #metoo ini juga dijadikan permainan yang ingin menjatuhkan individu atau kelompok tertentu",[],0
601,2018-03-10,"mau sedikit curhat tentang gerakan #MeToo di Korea yang menyebabkan salah satu aktor memutuskan untuk bunuh diri gara-gara dia melakukan ""pelecehan seksual"" ke mahasiswanya. Dia memang masih belum jadi tersangka dan baru akan diperiksa oleh polisi namun dia bunuh diri",[],0
602,2018-03-10,男性でmetooやtime’s upに協力したい人は、伊調馨さんのパワハラ問題での安達巧さんや田南部力さんを見習って下さい。被害者である女性は、不遇な扱いが当たり前になっていますが、客観的に見ておかしい場合は男性が気付いて告発して下さい。それが一番の協力です。#wetoo#metoo,['WETOO'],1
603,2018-03-10,#SNL lol that lil gay dude is hilarious. #resist #timesup #metoo,"['SNL', 'RESIST', 'TIMESUP']",3
604,2018-03-10,왜 미투가 민주개혁진영에서  주로 불궈지는 걸까요?그리고 고발될 수 있는 미투 내역이 어디에서부터 어디까진지 궁금하네요.#MeToo #WithYou pic.twitter.com/xRhvyojyDw,['WITHYOU'],1
605,2018-03-10,Watain / Destroyer 666 San Francisco show cancelled because of anti-#metoo tweet and Nazi rumors  @LINK …,[],0
606,2018-03-10,@MENTION #MeToo,[],0
607,2018-03-10,One of the three people who fails to understand #metoo movement but to report to the police as LGBTQ movement...  @LINK ,[],0
608,2018-03-10,"Hey, @MENTION you seem extremely freaked out by #metoo, what's going on my man.",[],0
609,2018-03-10,"[미국의 식민지에서 벗어나자] - 투표소 수개표로 부정선거 차단하자 #MeToo[동영상]새누리 염동열, 강원랜드에 기부금 150억 강요  @LINK …",[],0
610,2018-03-10,ทุกประเทศก็เหมือนๆกัน คือ แพ้อำนาจของเงิน #MeToo,[],0
611,2018-03-10,The latest news!  @LINK … #metoo,[],0
612,2018-03-10,#SNL That's right Keenan.  That's right. #resist #timesup #metoo,"['SNL', 'RESIST', 'TIMESUP']",3
613,2018-03-10,[미국의 식민지에서 벗어나자] - 투표소 수개표로 부정선거 차단하자 #MeToo @LINK …,[],0
614,2018-03-10,"@MENTION Trump had a #Stormy front coming at him. He was afraid of #Timesup catching him with his #metoo showing. Distraction. @MENTION is put of his element. He is currently being an ass disparaging the intellect of Rep Waters. He is being himself,  an ass.#WorstPresidentEver","['STORMY', 'TIMESUP', 'WORSTPRESIDENTEVER']",3
